State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(379, 1550)",379,1550,1198.7,-1.3,"(450, 1050)",1500,-0.24699999999999137
"(142, 2310)",142,2310,1197.09,-2.91,"(770, 730)",1500,-0.2906666666666752
"(274, 1720)",274,1720,1199.44,-0.56,"(540, 960)",1500,-0.05599999999999455
"(268, 1760)",268,1760,1199.25,-1.75,"(560, 930)",1490,-0.17516778523490759
"(391, 2080)",391,2080,1201.72,-1.72,"(780, 720)",1500,-0.17200000000000273
"(220, 2120)",220,2120,1201.88,-2.88,"(720, 770)",1490,-0.2879194630872462
"(328, 2550)",328,2550,1201.99,-1.99,"(910, 590)",1500,-0.19866666666666788
"(220, 2460)",220,2460,1197.18,-3.82,"(840, 650)",1490,-0.3818791946308693
"(244, 1680)",244,1680,1201.33,-1.33,"(500, 1000)",1500,-0.13333333333332575
"(400, 2440)",400,2440,1202.4,-2.4,"(910, 590)",1500,-0.2400000000000091
"(376, 1960)",376,1960,1199.68,-0.32,"(720, 780)",1500,-0.06079999999998791
"(202, 2380)",202,2380,1203.88,-3.88,"(810, 690)",1500,-0.38800000000001095
"(151, 1960)",151,1960,1200.22,-0.22,"(630, 870)",1500,-0.02200000000000273
"(373, 2410)",373,2410,1201.38,-1.38,"(890, 610)",1500,-0.13800000000001092
"(82, 1440)",82,1440,1168.4,-31.6,"(300, 1200)",1500,-3.1599999999999913
"(151, 1710)",151,1710,1200.73,-0.73,"(490, 1010)",1500,-0.0726666666666688
"(229, 1410)",229,1410,1173.8,-26.2,"(300, 1200)",1500,-2.6200000000000045
"(184, 2170)",184,2170,1203.48,-3.48,"(730, 770)",1500,-0.34800000000000186
"(10, 2190)",10,2190,1201.73,-1.73,"(680, 820)",1500,-0.17333333333333487
"(61, 1860)",61,1860,1200.37,-0.37,"(550, 950)",1500,-0.03666666666665606
"(85, 2090)",85,2090,1201.88,-2.88,"(660, 830)",1490,-0.2879194630872462
"(133, 2420)",133,2420,1200.27,-0.27,"(800, 700)",1500,-0.18298384104265625
"(268, 2320)",268,2320,1198.24,-1.76,"(820, 680)",1500,-0.1759999999999991
"(214, 1800)",214,1800,1199.89,-2.11,"(560, 920)",1480,-0.21081081081081265
"(313, 1450)",313,1450,1199.86,-0.14,"(330, 1170)",1500,-0.014000000000010004
"(133, 2490)",133,2490,1201.51,-1.51,"(820, 680)",1500,-0.15066666666666606
"(364, 2480)",364,2480,1196.29,-3.71,"(910, 590)",1500,-0.37066666666667064
"(205, 2070)",205,2070,1199.67,-0.33,"(700, 800)",1500,-0.033333333333325756
"(28, 1530)",28,1530,1199.56,-0.44,"(330, 1170)",1500,-0.04400000000000546
"(112, 2460)",112,2460,1199.33,-1.67,"(800, 690)",1490,-0.1671140939597308
"(34, 1680)",34,1680,1197.17,-2.83,"(440, 1060)",1500,-0.2826666666666597
"(151, 2130)",151,2130,1200.27,-1.27,"(700, 790)",1490,-0.2410067114093954
"(16, 2180)",16,2180,1198.99,-1.01,"(680, 820)",1500,-0.10133333333333212
"(91, 1600)",91,1600,1197.6,-2.4,"(400, 1100)",1500,-0.2400000000000091
"(313, 1800)",313,1800,1201.21,-2.21,"(600, 890)",1490,-0.22080536912751542
"(238, 1910)",238,1910,1196.61,-3.39,"(640, 860)",1500,-0.338666666666677
"(304, 1410)",304,1410,1188.8,-11.2,"(300, 1200)",1500,-1.1200000000000045
"(301, 1570)",301,1570,1197.76,-2.24,"(440, 1060)",1500,-0.22400000000000092
"(292, 1530)",292,1530,1199.87,-0.13,"(400, 1100)",1500,-0.013333333333343945
"(343, 2490)",343,2490,1201.8,-1.8,"(900, 600)",1500,-0.17999999999999547
"(262, 1690)",262,1690,1201.22,-2.22,"(510, 980)",1490,-0.22214765100670775
"(52, 2500)",52,2500,1202.07,-3.07,"(790, 700)",1490,-0.30671140939598446
"(244, 1610)",244,1610,1200.2,-0.2,"(450, 1050)",1500,-0.02000000000000455
"(334, 2060)",334,2060,1197.0,-3.0,"(750, 750)",1500,-0.30000000000000004
"(328, 1840)",328,1840,1200.7,-1.7,"(630, 860)",1490,-0.16979865771811548
"(25, 1470)",25,1470,1181.0,-19.0,"(300, 1200)",1500,-1.9000000000000001
"(325, 1760)",325,1760,1201.41,-2.41,"(580, 910)",1490,-0.240939597315446
"(82, 2340)",82,2340,1195.95,-4.05,"(760, 740)",1500,-0.4053333333333285
"(199, 1480)",199,1480,1198.18,-1.82,"(330, 1170)",1500,-0.3457999999999879
"(13, 1880)",13,1880,1198.8,-3.2,"(540, 940)",1480,-0.3202702702702709
"(121, 1850)",121,1850,1200.17,-1.17,"(560, 930)",1490,-0.11744966442952319
"(190, 1460)",190,1460,1197.53,-2.47,"(310, 1190)",1500,-0.2466666666666697
"(226, 2160)",226,2160,1199.49,-1.51,"(740, 750)",1490,-0.15100671140939995
"(70, 1920)",70,1920,1199.87,-1.13,"(580, 910)",1490,-0.11342281879194616
"(175, 2310)",175,2310,1199.8,-0.2,"(780, 720)",1500,-0.02000000000000455
"(43, 2170)",43,2170,1199.29,-1.71,"(680, 810)",1490,-0.1711409395973078
"(355, 1930)",355,1930,1200.64,-1.64,"(690, 800)",1490,-0.16375838926173858
"(331, 2370)",331,2370,1198.95,-3.05,"(850, 630)",1480,-0.3047297297297291
"(400, 1800)",400,1800,1198.66,-2.34,"(640, 850)",1490,-0.23422818791946157
"(376, 1720)",376,1720,1200.32,-0.32,"(580, 920)",1500,-0.03199999999999364
"(400, 2250)",400,2250,1198.29,-5.71,"(830, 630)",1460,-0.5712328767123381
"(358, 1730)",358,1730,1199.49,-0.51,"(580, 920)",1500,-0.05066666666666606
"(202, 2220)",202,2220,1197.55,-2.45,"(760, 740)",1500,-0.2453333333333376
"(112, 1510)",112,1510,1200.38,-1.38,"(330, 1160)",1490,-0.1375838926174538
"(97, 1540)",97,1540,1201.04,-2.04,"(350, 1140)",1490,-0.20402684563757703
"(280, 1820)",280,1820,1199.87,-1.13,"(600, 890)",1490,-0.11342281879194616
"(352, 1740)",352,1740,1199.7,-1.3,"(580, 910)",1490,-0.129530201342277
"(79, 1490)",79,1490,1198.39,-1.61,"(310, 1190)",1500,-0.30526666666664826
"(187, 1740)",187,1740,1201.63,-1.63,"(520, 980)",1500,-0.1626666666666779
"(70, 2450)",70,2450,1196.53,-3.47,"(790, 710)",1500,-0.6586666666666725
"(313, 1980)",313,1980,1202.07,-2.07,"(700, 800)",1500,-0.20666666666666061
"(46, 1990)",46,1990,1199.44,-0.56,"(610, 890)",1500,-0.05599999999999455
"(388, 2000)",388,2000,1199.41,-1.59,"(740, 750)",1490,-0.15906040268455401
"(397, 1960)",397,1960,1199.34,-0.66,"(730, 770)",1500,-0.06600000000000819
"(259, 1900)",259,1900,1199.84,-0.16,"(640, 860)",1500,-0.016000000000008185
"(259, 1860)",259,1860,1198.25,-1.75,"(620, 880)",1500,-0.33186666666666725
"(271, 2510)",271,2510,1200.11,-3.11,"(860, 610)",1470,-0.8424965986394491
"(250, 2530)",250,2530,1198.72,-2.28,"(870, 620)",1490,-0.4322818791946497
"(196, 1930)",196,1930,1201.72,-1.72,"(630, 870)",1500,-0.17200000000000273
"(148, 2200)",148,2200,1201.36,-1.36,"(730, 770)",1500,-0.13599999999999
"(52, 2310)",52,2310,1196.05,-3.95,"(740, 760)",1500,-0.39466666666667155
"(316, 2190)",316,2190,1203.03,-3.03,"(790, 710)",1500,-0.30266666666666425
"(70, 2220)",70,2220,1202.33,-2.33,"(710, 790)",1500,-0.23333333333332576
"(22, 1870)",22,1870,1200.26,-1.26,"(540, 950)",1490,-0.12550335570469998
"(379, 1910)",379,1910,1201.01,-2.01,"(690, 800)",1490,-0.20134228187919234
"(25, 2400)",25,2400,1196.67,-3.33,"(760, 740)",1500,-0.33333333333332577
"(265, 2100)",265,2100,1200.97,-1.97,"(730, 760)",1490,-0.19731543624161532
"(85, 2350)",85,2350,1202.4,-2.4,"(760, 740)",1500,-0.2400000000000091
"(46, 2480)",46,2480,1198.09,-1.91,"(790, 710)",1500,-0.19066666666667517
"(289, 2130)",289,2130,1197.23,-2.77,"(760, 740)",1500,-0.2773333333333312
"(289, 1680)",289,1680,1197.79,-2.21,"(520, 980)",1500,-0.22133333333333668
"(340, 1790)",340,1790,1200.33,-0.33,"(610, 890)",1500,-0.033333333333325756
"(118, 1840)",118,1840,1200.07,-2.07,"(550, 930)",1480,-0.2067567567567494
"(286, 1570)",286,1570,1199.45,-1.55,"(430, 1060)",1490,-0.15503355704697697
"(268, 1830)",268,1830,1201.01,-2.01,"(600, 890)",1490,-0.3812751677852544
"(142, 2340)",142,2340,1197.04,-2.96,"(780, 720)",1500,-0.29600000000000365
"(202, 2500)",202,2500,1197.8,-2.2,"(850, 650)",1500,-0.22000000000000455
"(304, 2270)",304,2270,1201.23,-2.23,"(810, 680)",1490,-0.2234899328859001
"(361, 1770)",361,1770,1197.01,-2.99,"(610, 890)",1500,-0.29933333333333395
"(238, 2090)",238,2090,1201.04,-1.04,"(720, 780)",1500,-0.10399999999999637
"(10, 1430)",10,1430,1146.0,-54.0,"(300, 1200)",1500,-5.4
"(214, 2500)",214,2500,1200.42,-4.42,"(830, 630)",1460,-0.4424657534246535
"(385, 1610)",385,1610,1201.67,-1.67,"(500, 1000)",1500,-0.16666666666667426
"(247, 2510)",247,2510,1196.51,-10.49,"(830, 600)",1430,-1.0489510489510394
"(205, 2060)",205,2060,1200.97,-1.97,"(690, 800)",1490,-0.19731543624161532
"(343, 2420)",343,2420,1201.49,-1.49,"(880, 620)",1500,-0.14933333333333396
"(106, 1440)",106,1440,1173.2,-26.8,"(300, 1200)",1500,-2.6799999999999957
"(400, 2320)",400,2320,1200.0,-6.0,"(840, 600)",1440,-0.6000000000000001
"(79, 2040)",79,2040,1203.31,-3.31,"(640, 860)",1500,-0.33066666666666156
"(262, 1720)",262,1720,1201.38,-2.38,"(530, 960)",1490,-0.2382550335570386
"(67, 1610)",67,1610,1198.53,-1.47,"(400, 1100)",1500,-0.1466666666666697
"(304, 2350)",304,2350,1202.58,-4.58,"(830, 650)",1480,-0.4581081081081038
"(70, 1870)",70,1870,1198.0,-2.0,"(560, 940)",1500,-0.2
"(256, 2060)",256,2060,1200.38,-1.38,"(710, 780)",1490,-0.1375838926174538
"(1, 1840)",1,1840,1202.48,-2.48,"(520, 980)",1500,-0.24800000000000183
"(16, 1950)",16,1950,1202.19,-2.19,"(580, 920)",1500,-0.21866666666667245
"(4, 1810)",4,1810,1199.86,-2.14,"(500, 980)",1480,-0.21351351351352152
"(277, 2120)",277,2120,1198.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(370, 2110)",370,2110,1199.13,-1.87,"(780, 710)",1490,-0.1872483221476614
"(286, 2590)",286,2590,1198.32,-2.68,"(900, 590)",1490,-0.2677852348993383
"(106, 2340)",106,2340,1200.51,-1.51,"(760, 730)",1490,-0.15100671140939995
"(34, 1830)",34,1830,1198.97,-3.03,"(520, 960)",1480,-0.3027027027027089
"(187, 1550)",187,1550,1200.04,-2.04,"(380, 1100)",1480,-0.2040540540540633
"(19, 2200)",19,2200,1196.74,-3.26,"(690, 810)",1500,-0.6193999999999984
"(349, 2060)",349,2060,1198.76,-2.24,"(750, 740)",1490,-0.22416107382550765
"(238, 1660)",238,1660,1201.91,-2.91,"(480, 1010)",1490,-0.5521476510066987
"(55, 2240)",55,2240,1198.83,-2.17,"(710, 780)",1490,-0.21744966442952318
"(73, 1970)",73,1970,1198.55,-1.45,"(610, 890)",1500,-0.14466666666667152
"(121, 2240)",121,2240,1201.83,-2.83,"(730, 760)",1490,-0.28322147651006163
"(52, 1690)",52,1690,1198.6,-1.4,"(450, 1050)",1500,-0.1400000000000091
"(367, 2130)",367,2130,1201.49,-1.49,"(790, 710)",1500,-0.1486666666666679
"(301, 1780)",301,1780,1198.26,-1.74,"(590, 910)",1500,-0.17400000000000093
"(94, 1440)",94,1440,1170.8,-29.2,"(300, 1200)",1500,-2.920000000000005
"(160, 2540)",160,2540,1201.25,-7.25,"(810, 630)",1440,-0.7250000000000001
"(271, 2420)",271,2420,1202.23,-2.23,"(850, 650)",1500,-0.22333333333333485
"(394, 1770)",394,1770,1201.25,-1.25,"(620, 880)",1500,-0.12533333333333305
"(220, 2220)",220,2220,1199.87,-1.13,"(760, 730)",1490,-0.11342281879194616
"(391, 1700)",391,1700,1199.24,-1.76,"(570, 920)",1490,-0.17583892617449237
"(145, 2550)",145,2550,1199.25,-4.75,"(820, 640)",1460,-0.4753424657534197
"(13, 1740)",13,1740,1198.87,-1.13,"(470, 1030)",1500,-0.11266666666667789
"(64, 2200)",64,2200,1203.2,-3.2,"(700, 800)",1500,-0.32000000000000456
"(376, 1870)",376,1870,1202.68,-2.68,"(670, 830)",1500,-0.2680000000000064
"(346, 1780)",346,1780,1196.84,-3.16,"(610, 890)",1500,-0.3160000000000082
"(205, 2510)",205,2510,1201.76,-3.76,"(840, 640)",1480,-0.37567567567566584
"(187, 1780)",187,1780,1198.77,-3.23,"(540, 940)",1480,-0.3229729729729798
"(205, 2320)",205,2320,1198.62,-2.38,"(790, 700)",1490,-0.2375838926174538
"(181, 2350)",181,2350,1199.99,-1.01,"(790, 700)",1490,-0.10067114093960755
"(166, 2330)",166,2330,1197.17,-3.83,"(780, 710)",1490,-0.38322147651006166
"(250, 2600)",250,2600,1202.7,-4.7,"(880, 600)",1480,-0.4702702702702709
"(88, 2570)",88,2570,1196.63,-3.37,"(830, 670)",1500,-0.33733333333332216
"(205, 2370)",205,2370,1200.9,-0.9,"(810, 690)",1500,-0.0900000000000091
"(394, 1410)",394,1410,1200.03,-0.03,"(310, 1190)",1500,-0.005066666666662059
"(136, 2180)",136,2180,1198.88,-1.12,"(720, 780)",1500,-0.1119999999999891
"(79, 2210)",79,2210,1201.33,-1.33,"(710, 790)",1500,-0.1326666666666597
"(394, 1780)",394,1780,1197.88,-2.12,"(630, 870)",1500,-0.21199999999998909
"(52, 1440)",52,1440,1162.4,-37.6,"(300, 1200)",1500,-3.759999999999991
"(82, 2120)",82,2120,1196.11,-3.89,"(680, 820)",1500,-0.3893333333333431
"(211, 2000)",211,2000,1200.91,-0.91,"(670, 830)",1500,-0.09133333333334122
"(256, 2320)",256,2320,1197.96,-3.04,"(810, 680)",1490,-0.30402684563757704
"(136, 1960)",136,1960,1201.02,-2.02,"(620, 870)",1490,-0.2020134228187999
"(13, 2500)",13,2500,1198.08,-2.92,"(780, 710)",1490,-0.29194630872482324
"(355, 1510)",355,1510,1199.93,-1.07,"(400, 1090)",1490,-0.10671140939598445
"(118, 2090)",118,2090,1196.03,-3.97,"(680, 820)",1500,-0.39733333333333576
"(325, 1650)",325,1650,1199.5,-0.5,"(510, 990)",1500,-0.05
"(61, 2460)",61,2460,1196.53,-3.47,"(790, 710)",1500,-0.34733333333333577
"(124, 2260)",124,2260,1199.17,-1.83,"(740, 750)",1490,-0.18322147651006163
"(394, 1500)",394,1500,1197.69,-2.31,"(410, 1090)",1500,-0.23066666666666152
"(130, 1930)",130,1930,1198.0,-2.0,"(610, 890)",1500,-0.2
"(10, 2010)",10,2010,1199.19,-2.81,"(600, 880)",1480,-0.28108108108108354
"(370, 2280)",370,2280,1197.67,-2.33,"(850, 650)",1500,-0.23333333333332576
"(271, 1570)",271,1570,1197.62,-2.38,"(430, 1070)",1500,-0.23800000000001093
"(82, 2390)",82,2390,1197.28,-3.72,"(770, 720)",1490,-0.37248322147650015
"(217, 1760)",217,1760,1200.79,-1.79,"(540, 950)",1490,-0.1791946308724846
"(253, 1560)",253,1560,1200.36,-1.36,"(410, 1080)",1490,-0.13557046979865392
"(400, 1990)",400,1990,1200.34,-1.34,"(740, 750)",1490,-0.13355704697987678
"(181, 2370)",181,2370,1202.53,-2.53,"(800, 700)",1500,-0.2533333333333303
"(307, 2130)",307,2130,1200.15,-1.15,"(760, 730)",1490,-0.1147651006711385
"(178, 2290)",178,2290,1198.56,-2.44,"(770, 720)",1490,-0.2436241610738307
"(25, 2590)",25,2590,1204.9,-4.9,"(810, 690)",1500,-0.4900000000000091
"(76, 2230)",76,2230,1196.08,-3.92,"(720, 780)",1500,-0.3920000000000073
"(313, 1950)",313,1950,1196.98,-3.02,"(690, 810)",1500,-0.3019999999999982
"(13, 2340)",13,2340,1199.93,-1.07,"(730, 760)",1490,-0.10738255033556926
"(283, 2100)",283,2100,1197.6,-3.4,"(740, 750)",1490,-0.34026845637583847
"(217, 2090)",217,2090,1203.45,-3.45,"(710, 790)",1500,-0.34466666666667156
"(154, 2110)",154,2110,1197.2,-2.8,"(700, 800)",1500,-0.2799999999999955
"(136, 1980)",136,1980,1200.32,-1.32,"(630, 860)",1490,-0.13221476510066169
"(13, 2530)",13,2530,1204.38,-4.38,"(790, 710)",1500,-0.43800000000001094
"(361, 2410)",361,2410,1199.85,-1.15,"(880, 610)",1490,-0.1147651006711385
"(100, 2280)",100,2280,1197.32,-3.68,"(740, 750)",1490,-0.36845637583892316
"(397, 2270)",397,2270,1201.51,-2.51,"(850, 640)",1490,-0.25100671140939995
"(58, 2120)",58,2120,1198.97,-1.03,"(670, 830)",1500,-0.10266666666666424
"(262, 2490)",262,2490,1201.7,-4.7,"(850, 620)",1470,-0.4700680272108912
"(220, 1760)",220,1760,1201.88,-2.88,"(540, 950)",1490,-0.2879194630872462
"(298, 1540)",298,1540,1200.52,-0.52,"(410, 1090)",1500,-0.05199999999999819
"(307, 1750)",307,1750,1201.66,-1.66,"(570, 930)",1500,-0.1660000000000082
"(145, 2200)",145,2200,1199.9,-0.1,"(730, 770)",1500,-0.009999999999990905
"(223, 2100)",223,2100,1199.04,-0.96,"(720, 780)",1500,-0.09600000000000364
"(226, 2480)",226,2480,1200.7,-2.7,"(840, 640)",1480,-0.2702702702702709
"(52, 1900)",52,1900,1197.76,-2.24,"(570, 930)",1500,-0.22400000000000092
"(193, 2450)",193,2450,1201.13,-1.13,"(830, 670)",1500,-0.11266666666667789
"(61, 1660)",61,1660,1201.62,-1.62,"(430, 1070)",1500,-0.1619999999999891
"(148, 1970)",148,1970,1199.62,-1.38,"(630, 860)",1490,-0.1375838926174538
"(292, 1500)",292,1500,1200.03,-1.03,"(370, 1120)",1490,-0.19510067114093094
"(46, 2130)",46,2130,1199.15,-0.85,"(670, 830)",1500,-0.08533333333332394
"(7, 1410)",7,1410,1129.4,-70.6,"(300, 1200)",1500,-13.413999999999984
"(13, 2120)",13,2120,1200.84,-1.84,"(650, 840)",1490,-0.18389261744966917
"(136, 1650)",136,1650,1199.89,-2.11,"(440, 1040)",1480,-0.21081081081081265
"(130, 1700)",130,1700,1197.6,-2.4,"(480, 1020)",1500,-0.2400000000000091
"(349, 2560)",349,2560,1189.18,-10.82,"(930, 570)",1500,-1.0819999999999936
"(205, 1770)",205,1770,1198.99,-3.01,"(540, 940)",1480,-0.30135135135135444
"(154, 1900)",154,1900,1201.6,-1.6,"(600, 900)",1500,-0.15999999999999093
"(130, 2330)",130,2330,1200.67,-0.67,"(770, 730)",1500,-0.06666666666667424
"(133, 1900)",133,1900,1200.32,-1.32,"(590, 900)",1490,-0.13154362416107687
"(262, 1970)",262,1970,1201.97,-2.97,"(670, 820)",1490,-0.2973154362416153
"(235, 2320)",235,2320,1200.54,-1.54,"(800, 690)",1490,-0.15369127516778464
"(139, 2000)",139,2000,1200.64,-1.64,"(640, 850)",1490,-0.1644295302013461
"(295, 2440)",295,2440,1201.95,-2.95,"(860, 630)",1490,-0.29463087248323067
"(280, 2450)",280,2450,1197.52,-3.48,"(860, 630)",1490,-0.34832214765101527
"(250, 1580)",250,1580,1198.73,-1.27,"(430, 1070)",1500,-0.12666666666666515
"(364, 1660)",364,1660,1199.01,-1.99,"(530, 960)",1490,-0.19932885906039247
"(229, 1960)",229,1960,1198.36,-1.64,"(660, 840)",1500,-0.16400000000001003
"(178, 2090)",178,2090,1197.73,-2.27,"(700, 800)",1500,-0.22666666666666516
"(157, 1440)",157,1440,1183.4,-16.6,"(300, 1200)",1500,-3.153999999999983
"(307, 2240)",307,2240,1202.15,-3.15,"(800, 690)",1490,-0.3147651006711385
"(202, 1520)",202,1520,1201.56,-2.56,"(360, 1130)",1490,-0.2557046979865845
"(136, 2550)",136,2550,1205.29,-6.29,"(830, 660)",1490,-0.6288590604026922
"(304, 1670)",304,1670,1199.28,-2.72,"(510, 970)",1480,-0.27162162162162534
"(61, 2340)",61,2340,1200.5,-0.5,"(750, 750)",1500,-0.05
"(157, 2390)",157,2390,1199.07,-0.93,"(800, 700)",1500,-0.0933333333333394
"(259, 2320)",259,2320,1199.59,-1.41,"(810, 680)",1490,-0.140939597315446
"(88, 2580)",88,2580,1201.09,-1.09,"(830, 670)",1500,-0.10933333333332484
"(400, 2400)",400,2400,1200.0,-5.0,"(870, 580)",1450,-0.5
"(301, 1580)",301,1580,1199.76,-2.24,"(440, 1040)",1480,-0.22432432432433416
"(286, 1640)",286,1640,1197.69,-2.31,"(490, 1010)",1500,-0.23066666666666152
"(127, 2240)",127,2240,1197.59,-2.41,"(740, 760)",1500,-0.24133333333334123
"(223, 2170)",223,2170,1196.5,-3.5,"(750, 750)",1500,-0.35000000000000003
"(169, 2280)",169,2280,1196.35,-3.65,"(770, 730)",1500,-0.3646666666666761
"(40, 2100)",40,2100,1201.34,-2.34,"(650, 840)",1490,-0.23422818791946157
"(118, 2420)",118,2420,1199.48,-1.52,"(790, 700)",1490,-0.1523489932885923
"(1, 2390)",1,2390,1195.5,-4.5,"(750, 750)",1500,-0.45
"(391, 2540)",391,2540,1198.68,-2.32,"(930, 560)",1490,-0.2322147651006617
"(211, 1540)",211,1540,1201.06,-2.06,"(380, 1110)",1490,-0.2060402684563769
"(70, 1990)",70,1990,1198.65,-3.35,"(610, 870)",1480,-0.3351351351351241
"(286, 2420)",286,2420,1200.57,-3.57,"(840, 630)",1470,-0.3571428571428669
"(247, 2270)",247,2270,1197.4,-3.6,"(790, 700)",1490,-0.683489932885907
"(370, 1960)",370,1960,1196.8,-3.2,"(720, 780)",1500,-0.32000000000000456
"(235, 2530)",235,2530,1202.18,-12.18,"(810, 590)",1400,-1.2178571428571332
"(70, 2200)",70,2200,1199.33,-1.67,"(700, 790)",1490,-0.1671140939597308
"(274, 1530)",274,1530,1201.25,-2.25,"(390, 1100)",1490,-0.22483221476509244
"(115, 2250)",115,2250,1196.73,-3.27,"(740, 760)",1500,-0.32666666666666516
"(361, 2280)",361,2280,1198.15,-2.85,"(840, 650)",1490,-0.28523489932886154
"(319, 2050)",319,2050,1201.93,-2.93,"(730, 760)",1490,-0.29261744966443076
"(289, 1470)",289,1470,1200.51,-1.51,"(340, 1150)",1490,-0.15100671140939995
"(115, 1490)",115,1490,1200.03,-3.03,"(310, 1160)",1470,-0.30340136054421696
"(397, 1710)",397,1710,1198.9,-2.1,"(580, 910)",1490,-0.21006711409395395
"(271, 2350)",271,2350,1199.62,-0.38,"(830, 670)",1500,-0.038000000000010914
"(58, 2430)",58,2430,1196.56,-3.44,"(780, 720)",1500,-0.34400000000000547
"(112, 1500)",112,1500,1199.89,-2.11,"(320, 1160)",1480,-0.21081081081081265
"(136, 2140)",136,2140,1198.52,-2.48,"(700, 790)",1490,-0.24765100671140772
"(7, 1740)",7,1740,1196.99,-3.01,"(470, 1030)",1500,-0.3006666666666661
"(193, 2350)",193,2350,1199.6,-0.4,"(800, 700)",1500,-0.0400000000000091
"(349, 1910)",349,1910,1202.35,-2.35,"(680, 820)",1500,-0.2346666666666579
"(361, 2540)",361,2540,1200.21,-2.21,"(910, 570)",1480,-0.22094594594593675
"(145, 2220)",145,2220,1196.33,-3.67,"(740, 760)",1500,-0.36666666666667425
"(4, 1750)",4,1750,1199.25,-1.75,"(470, 1020)",1490,-0.17516778523490759
"(364, 1560)",364,1560,1201.2,-1.2,"(450, 1050)",1500,-0.12000000000000455
"(4, 2040)",4,2040,1198.45,-1.55,"(620, 880)",1500,-0.15466666666666243
"(283, 1680)",283,1680,1201.83,-2.83,"(510, 980)",1490,-0.28322147651006163
"(37, 1680)",37,1680,1198.05,-1.95,"(440, 1060)",1500,-0.19466666666667154
"(283, 2200)",283,2200,1203.16,-3.16,"(780, 720)",1500,-0.3160000000000082
"(7, 1520)",7,1520,1197.23,-2.77,"(320, 1180)",1500,-0.2773333333333312
"(148, 2020)",148,2020,1196.32,-3.68,"(660, 840)",1500,-0.3680000000000064
"(142, 2200)",142,2200,1198.44,-1.56,"(730, 770)",1500,-0.15599999999999456
"(154, 1920)",154,1920,1201.83,-1.83,"(610, 890)",1500,-0.1826666666666597
"(31, 2260)",31,2260,1197.86,-3.14,"(710, 780)",1490,-0.31409395973155374
"(160, 1910)",160,1910,1198.33,-1.67,"(610, 890)",1500,-0.16666666666667426
"(358, 1500)",358,1500,1201.09,-2.09,"(390, 1100)",1490,-0.2087248322147616
"(160, 1750)",160,1750,1198.8,-1.2,"(520, 980)",1500,-0.12000000000000455
"(358, 2590)",358,2590,1200.85,-7.85,"(890, 540)",1430,-0.7853146853146882
"(337, 2080)",337,2080,1196.88,-3.12,"(760, 740)",1500,-0.5927999999999793
"(268, 2310)",268,2310,1199.92,-1.08,"(810, 680)",1490,-0.10805369127517679
"(1, 1750)",1,1750,1201.98,-1.98,"(470, 1030)",1500,-0.19800000000000184
"(109, 1580)",109,1580,1197.54,-2.46,"(390, 1110)",1500,-0.24600000000000366
"(388, 1490)",388,1490,1199.61,-2.39,"(390, 1090)",1480,-0.23918918918918736
"(298, 1630)",298,1630,1200.9,-1.9,"(480, 1010)",1490,-0.18993288590604607
"(115, 1770)",115,1770,1199.7,-2.3,"(510, 970)",1480,-0.23040540540539498
"(163, 1640)",163,1640,1200.89,-2.89,"(440, 1040)",1480,-0.28918918918918735
"(160, 1510)",160,1510,1199.86,-2.14,"(340, 1140)",1480,-0.40567567567569085
