State,Action
"(361, 2160)","(650, 100)"
"(55, 2310)","(570, 180)"
"(352, 2240)","(650, 100)"
"(205, 1760)","(560, 190)"
"(205, 2360)","(580, 130)"
"(364, 1610)","(600, 140)"
"(382, 2050)","(650, 100)"
"(241, 1640)","(550, 190)"
"(181, 1860)","(540, 180)"
"(340, 1680)","(580, 140)"
"(352, 2230)","(650, 100)"
"(223, 2200)","(600, 140)"
"(376, 1560)","(600, 140)"
"(277, 2190)","(590, 120)"
"(355, 1960)","(610, 110)"
"(331, 1900)","(620, 130)"
"(82, 2550)","(570, 150)"
"(115, 1440)","(470, 270)"
"(307, 2170)","(630, 120)"
"(292, 1490)","(550, 190)"
"(175, 1960)","(570, 180)"
"(94, 1510)","(470, 260)"
"(70, 2130)","(550, 190)"
"(235, 2520)","(630, 120)"
"(154, 2400)","(600, 150)"
"(253, 1990)","(600, 150)"
"(319, 1800)","(600, 140)"
"(367, 2450)","(640, 80)"
"(208, 1640)","(530, 200)"
"(316, 2090)","(630, 120)"
"(31, 2590)","(560, 160)"
"(232, 1730)","(550, 180)"
"(322, 1950)","(620, 130)"
"(388, 1940)","(630, 100)"
"(190, 1690)","(530, 200)"
"(97, 1580)","(490, 250)"
"(82, 1640)","(500, 250)"
"(211, 2010)","(580, 160)"
"(43, 1960)","(510, 210)"
"(298, 2460)","(620, 100)"
"(106, 2310)","(580, 170)"
"(364, 1880)","(600, 110)"
"(316, 1690)","(580, 150)"
"(202, 2360)","(610, 140)"
"(13, 1640)","(480, 270)"
"(118, 2550)","(600, 150)"
"(79, 2260)","(570, 180)"
"(379, 1440)","(570, 150)"
"(247, 2000)","(600, 150)"
"(211, 2040)","(590, 160)"
"(139, 1450)","(480, 260)"
"(175, 1880)","(540, 180)"
"(307, 2520)","(650, 100)"
"(220, 2040)","(570, 150)"
"(262, 2070)","(610, 140)"
"(70, 1480)","(470, 280)"
"(334, 2210)","(610, 100)"
"(319, 2390)","(640, 100)"
"(115, 2570)","(570, 140)"
"(196, 1750)","(540, 190)"
"(7, 1560)","(450, 280)"
"(256, 2540)","(620, 110)"
"(130, 2210)","(580, 170)"
"(313, 1700)","(580, 150)"
"(19, 2200)","(550, 200)"
"(202, 2210)","(600, 150)"
"(226, 2440)","(590, 120)"
"(205, 1640)","(530, 200)"
"(121, 1560)","(500, 250)"
"(238, 2190)","(610, 140)"
"(352, 1540)","(570, 150)"
"(181, 1740)","(550, 200)"
"(304, 1510)","(550, 180)"
"(325, 1650)","(570, 150)"
"(67, 2510)","(570, 160)"
"(52, 2360)","(570, 180)"
"(130, 1850)","(530, 200)"
"(268, 2390)","(590, 110)"
"(220, 1850)","(560, 170)"
"(376, 1680)","(620, 130)"
"(109, 1820)","(520, 210)"
"(121, 2550)","(570, 140)"
"(16, 2300)","(550, 190)"
"(178, 1780)","(530, 190)"
"(64, 1530)","(470, 270)"
"(49, 2580)","(580, 160)"
"(136, 2350)","(570, 150)"
"(259, 1400)","(520, 220)"
"(292, 2220)","(630, 120)"
"(274, 2450)","(630, 110)"
"(196, 1900)","(550, 170)"
"(346, 2510)","(660, 90)"
"(175, 2340)","(570, 140)"
"(289, 2270)","(590, 110)"
"(133, 1540)","(500, 250)"
"(34, 1720)","(500, 250)"
"(268, 1960)","(570, 140)"
"(142, 2250)","(580, 160)"
"(115, 1530)","(480, 250)"
"(118, 2000)","(550, 190)"
"(79, 2090)","(540, 190)"
"(34, 1950)","(530, 220)"
"(400, 2410)","(640, 70)"
"(100, 1440)","(470, 280)"
"(226, 1430)","(510, 230)"
"(322, 2230)","(640, 110)"
"(292, 1820)","(600, 150)"
"(340, 2260)","(640, 100)"
"(37, 1790)","(510, 240)"
"(379, 2130)","(620, 90)"
"(385, 1660)","(590, 120)"
"(319, 2180)","(620, 110)"
"(238, 2380)","(590, 120)"
"(22, 2120)","(530, 200)"
"(136, 1670)","(510, 220)"
"(55, 2440)","(570, 170)"
"(163, 2090)","(580, 170)"
"(178, 2210)","(570, 150)"
"(133, 1820)","(520, 200)"
"(130, 1480)","(490, 260)"
"(13, 2000)","(530, 220)"
"(223, 2060)","(580, 150)"
"(148, 1740)","(530, 210)"
"(190, 2480)","(600, 130)"
"(154, 1720)","(530, 210)"
"(352, 1780)","(620, 130)"
"(349, 2570)","(630, 80)"
"(307, 2460)","(640, 100)"
"(64, 2040)","(540, 200)"
"(118, 1880)","(530, 200)"
"(298, 2130)","(610, 120)"
"(226, 2380)","(620, 130)"
"(352, 1650)","(590, 140)"
"(1, 1480)","(440, 300)"
"(31, 1630)","(470, 260)"
"(265, 2400)","(590, 110)"
"(400, 2120)","(660, 90)"
"(133, 1630)","(510, 230)"
"(391, 2110)","(650, 90)"
"(22, 1660)","(480, 260)"
"(217, 2290)","(610, 140)"
"(358, 1840)","(620, 120)"
"(154, 2080)","(560, 170)"
"(133, 1890)","(550, 200)"
"(217, 2190)","(580, 140)"
"(376, 2530)","(670, 80)"
"(313, 2340)","(610, 100)"
"(292, 1780)","(580, 150)"
"(262, 2460)","(610, 110)"
"(100, 2370)","(570, 160)"
"(169, 1790)","(550, 200)"
"(379, 2260)","(660, 90)"
"(334, 1780)","(610, 140)"
"(175, 2530)","(590, 130)"
"(337, 1750)","(610, 140)"
"(58, 1810)","(510, 230)"
"(184, 2400)","(610, 140)"
"(238, 2200)","(610, 140)"
"(31, 1880)","(520, 230)"
"(31, 2300)","(540, 180)"
"(394, 1990)","(610, 90)"
"(364, 2200)","(610, 90)"
"(139, 1410)","(480, 270)"
"(1, 2140)","(540, 210)"
"(268, 1440)","(530, 210)"
"(361, 1570)","(600, 150)"
"(46, 2250)","(560, 190)"
"(208, 1990)","(570, 160)"
"(91, 1870)","(520, 210)"
"(373, 1870)","(620, 110)"
"(241, 2440)","(620, 120)"
"(280, 1790)","(590, 160)"
"(196, 2450)","(600, 130)"
"(160, 2180)","(580, 160)"
"(307, 2350)","(600, 100)"
"(166, 1470)","(500, 250)"
"(370, 1940)","(640, 110)"
"(373, 2090)","(650, 100)"
"(199, 1470)","(500, 230)"
"(109, 1460)","(470, 270)"
"(28, 1920)","(510, 220)"
"(34, 2490)","(570, 170)"
"(271, 1490)","(540, 200)"
"(271, 2520)","(640, 110)"
"(31, 2050)","(540, 210)"
"(235, 2420)","(600, 120)"
"(391, 2540)","(650, 70)"
"(334, 2110)","(630, 110)"
"(283, 1800)","(570, 150)"
"(73, 1660)","(500, 250)"
"(85, 1980)","(540, 200)"
"(343, 2010)","(600, 110)"
"(79, 1580)","(490, 260)"
"(394, 2360)","(670, 80)"
"(397, 2220)","(640, 80)"
"(259, 1720)","(560, 170)"
"(163, 2600)","(600, 130)"
"(217, 2480)","(590, 120)"
"(220, 1580)","(540, 210)"
"(202, 2020)","(570, 160)"
"(241, 1980)","(580, 150)"
"(79, 2020)","(550, 200)"
"(265, 2090)","(580, 130)"
"(205, 2410)","(600, 130)"
"(265, 1570)","(550, 190)"
"(145, 2410)","(600, 150)"
"(121, 1730)","(520, 220)"
"(181, 1420)","(490, 250)"
"(1, 1550)","(460, 290)"
"(250, 2100)","(600, 140)"
"(88, 2530)","(570, 150)"
"(106, 2540)","(590, 150)"
"(148, 2140)","(580, 170)"
"(169, 2360)","(570, 140)"
"(49, 1950)","(490, 200)"
"(343, 1740)","(610, 140)"
"(19, 1490)","(430, 280)"
"(367, 2150)","(650, 100)"
"(37, 2180)","(530, 190)"
"(79, 1650)","(500, 250)"
"(250, 2540)","(610, 110)"
"(334, 1430)","(560, 180)"
"(400, 2000)","(630, 90)"
"(46, 1850)","(520, 230)"
"(88, 2040)","(540, 190)"
"(199, 1690)","(540, 200)"
"(229, 2590)","(590, 110)"
"(214, 2500)","(590, 120)"
"(148, 2580)","(610, 140)"
"(97, 1770)","(510, 220)"
"(148, 1720)","(520, 210)"
"(292, 2190)","(620, 120)"
"(157, 1680)","(530, 220)"
"(286, 2210)","(620, 120)"
"(361, 2570)","(660, 80)"
"(220, 2280)","(610, 140)"
"(133, 2190)","(580, 170)"
"(289, 1950)","(610, 140)"
"(166, 2350)","(600, 150)"
"(70, 2570)","(590, 160)"
"(232, 2540)","(630, 120)"
"(232, 1990)","(570, 150)"
"(25, 1510)","(460, 290)"
"(97, 2510)","(570, 150)"
"(352, 2520)","(620, 80)"
"(13, 1420)","(430, 310)"
"(76, 1430)","(460, 290)"
"(304, 1910)","(610, 140)"
"(43, 2320)","(560, 180)"
"(328, 1660)","(590, 150)"
"(37, 1960)","(530, 220)"
"(109, 1810)","(520, 210)"
"(238, 2150)","(600, 140)"
"(28, 1410)","(440, 310)"
"(382, 1840)","(630, 110)"
"(349, 1750)","(600, 130)"
"(271, 1450)","(540, 210)"
"(61, 1530)","(470, 270)"
"(22, 2170)","(540, 200)"
"(16, 1840)","(510, 240)"
"(193, 2350)","(600, 140)"
"(310, 2590)","(620, 90)"
"(190, 2100)","(590, 160)"
"(127, 2560)","(580, 140)"
"(85, 2590)","(580, 150)"
"(241, 1780)","(560, 170)"
"(91, 1470)","(460, 270)"
"(259, 2210)","(610, 130)"
"(97, 2170)","(560, 180)"
"(187, 1710)","(540, 200)"
"(370, 2510)","(670, 80)"
"(247, 1690)","(560, 180)"
"(97, 2120)","(540, 180)"
"(322, 2560)","(640, 90)"
"(16, 2160)","(530, 200)"
"(19, 1510)","(440, 280)"
"(259, 2130)","(580, 130)"
"(151, 2540)","(610, 140)"
"(352, 2510)","(620, 80)"
"(181, 1800)","(550, 190)"
"(199, 1980)","(580, 170)"
"(388, 2180)","(660, 90)"
"(316, 2070)","(620, 120)"
"(190, 2280)","(570, 140)"
"(91, 1570)","(490, 260)"
"(163, 2170)","(580, 160)"
"(265, 2560)","(640, 110)"
"(259, 1680)","(570, 180)"
"(334, 2390)","(610, 90)"
"(58, 1830)","(520, 230)"
"(121, 1820)","(540, 210)"
"(100, 1760)","(510, 220)"
"(343, 1810)","(610, 130)"
"(205, 1410)","(490, 240)"
"(400, 2280)","(670, 80)"
"(46, 1420)","(430, 290)"
"(46, 1540)","(460, 270)"
"(307, 2440)","(630, 100)"
"(46, 2520)","(580, 170)"
"(235, 1650)","(550, 190)"
"(343, 1420)","(570, 180)"
"(220, 1690)","(550, 190)"
"(31, 1460)","(450, 300)"
"(235, 1910)","(580, 160)"
"(238, 2040)","(600, 150)"
"(37, 1420)","(440, 300)"
"(298, 1920)","(610, 140)"
"(361, 1410)","(580, 170)"
"(262, 1410)","(530, 220)"
"(337, 2570)","(660, 90)"
"(100, 1630)","(500, 240)"
"(157, 2550)","(610, 140)"
"(346, 1790)","(610, 130)"
"(166, 2370)","(570, 140)"
"(175, 2160)","(590, 160)"
"(283, 2320)","(600, 110)"
"(235, 1870)","(560, 160)"
"(271, 2350)","(630, 120)"
"(193, 1980)","(580, 170)"
"(115, 1410)","(470, 280)"
"(244, 1960)","(570, 150)"
"(163, 2440)","(590, 140)"
"(334, 2000)","(630, 120)"
"(10, 2260)","(540, 190)"
"(322, 2200)","(630, 110)"
"(16, 1920)","(520, 230)"
"(349, 1890)","(620, 120)"
"(139, 2440)","(600, 150)"
"(100, 2420)","(580, 160)"
"(343, 2110)","(640, 110)"
"(136, 1790)","(540, 210)"
"(400, 2160)","(630, 80)"
"(49, 2300)","(560, 180)"
"(295, 2390)","(640, 110)"
"(154, 1430)","(480, 260)"
"(181, 1640)","(520, 210)"
"(118, 1830)","(540, 210)"
"(175, 1730)","(530, 200)"
"(31, 1700)","(480, 250)"
"(169, 2570)","(600, 130)"
"(283, 1550)","(540, 180)"
"(58, 1630)","(490, 260)"
"(391, 2270)","(640, 80)"
"(337, 1800)","(590, 130)"
"(238, 1860)","(560, 160)"
"(1, 1420)","(410, 300)"
"(145, 2280)","(590, 160)"
"(31, 1610)","(480, 270)"
"(85, 1400)","(450, 290)"
"(394, 2120)","(660, 90)"
"(376, 1730)","(610, 120)"
"(169, 2350)","(570, 140)"
"(154, 1580)","(510, 230)"
"(370, 1700)","(620, 130)"
"(205, 1960)","(580, 170)"
"(256, 1530)","(540, 200)"
"(49, 2530)","(560, 160)"
"(181, 2250)","(590, 150)"
"(250, 2160)","(580, 130)"
"(355, 2270)","(610, 90)"
"(169, 1940)","(560, 180)"
"(151, 2150)","(580, 170)"
"(136, 2160)","(570, 170)"
"(280, 2550)","(610, 100)"
"(340, 2370)","(610, 90)"
"(106, 1680)","(500, 230)"
"(367, 1920)","(620, 110)"
"(127, 1420)","(470, 270)"
"(391, 1940)","(640, 100)"
"(22, 2090)","(540, 210)"
"(91, 1420)","(450, 280)"
"(265, 1740)","(580, 170)"
"(244, 2080)","(580, 140)"
"(196, 2060)","(580, 160)"
"(379, 2040)","(650, 100)"
"(139, 1710)","(530, 220)"
"(10, 1990)","(520, 220)"
"(58, 2380)","(560, 170)"
"(181, 2000)","(570, 170)"
"(133, 1710)","(520, 220)"
"(187, 1770)","(540, 190)"
"(94, 2030)","(540, 190)"
"(241, 2600)","(610, 110)"
"(22, 1700)","(490, 260)"
"(190, 1770)","(540, 190)"
"(268, 1430)","(530, 210)"
"(298, 1600)","(560, 170)"
"(214, 1450)","(510, 230)"
"(115, 2540)","(600, 150)"
"(358, 2120)","(630, 100)"
"(307, 2000)","(620, 130)"
"(142, 2200)","(560, 160)"
"(148, 1890)","(540, 190)"
"(34, 1460)","(440, 290)"
"(43, 1510)","(460, 280)"
"(67, 1590)","(480, 260)"
"(232, 1610)","(550, 200)"
"(121, 2470)","(590, 150)"
"(319, 2430)","(650, 100)"
"(187, 2500)","(600, 130)"
"(61, 2300)","(570, 180)"
"(127, 2600)","(590, 140)"
"(19, 1890)","(510, 230)"
"(214, 1510)","(520, 220)"
"(181, 1840)","(560, 190)"
"(355, 1920)","(630, 120)"
"(316, 1510)","(570, 180)"
"(376, 1750)","(620, 120)"
"(22, 2430)","(570, 180)"
"(247, 2310)","(620, 130)"
"(334, 2300)","(640, 100)"
"(214, 2340)","(590, 130)"
"(283, 2590)","(630, 100)"
"(280, 1500)","(540, 190)"
"(325, 1610)","(590, 160)"
"(145, 2200)","(560, 160)"
"(13, 1620)","(470, 270)"
"(115, 1680)","(510, 230)"
"(343, 2510)","(660, 90)"
"(358, 2320)","(640, 90)"
"(76, 1490)","(460, 270)"
"(229, 1670)","(550, 190)"
"(121, 1870)","(530, 200)"
"(154, 2550)","(610, 140)"
"(355, 1940)","(600, 110)"
"(40, 2260)","(560, 190)"
"(112, 1910)","(540, 200)"
"(40, 1750)","(490, 240)"
"(205, 2400)","(590, 130)"
"(70, 2230)","(550, 180)"
"(16, 2210)","(550, 200)"
"(265, 1870)","(570, 150)"
"(10, 1870)","(510, 240)"
"(319, 1650)","(590, 160)"
"(241, 1740)","(570, 180)"
"(379, 2420)","(660, 80)"
"(361, 1910)","(600, 110)"
"(328, 2320)","(630, 100)"
"(253, 1970)","(590, 150)"
"(349, 1760)","(600, 130)"
"(253, 2450)","(630, 120)"
"(13, 2390)","(550, 180)"
"(157, 2090)","(570, 170)"
"(322, 1580)","(570, 160)"
"(151, 2280)","(560, 150)"
"(130, 1500)","(480, 250)"
"(394, 2250)","(640, 80)"
"(385, 1910)","(610, 100)"
"(13, 1790)","(490, 240)"
"(52, 2170)","(550, 190)"
"(76, 2230)","(560, 180)"
"(82, 1600)","(480, 250)"
"(220, 2160)","(580, 140)"
"(367, 1890)","(610, 110)"
"(295, 2340)","(630, 110)"
"(55, 2200)","(560, 190)"
"(151, 1430)","(480, 260)"
"(31, 2500)","(570, 170)"
"(76, 2050)","(550, 200)"
"(31, 2180)","(550, 200)"
"(343, 2380)","(620, 90)"
"(337, 1440)","(570, 180)"
"(202, 1600)","(530, 210)"
"(271, 1760)","(570, 160)"
"(172, 2560)","(600, 130)"
"(340, 1640)","(600, 150)"
"(154, 2490)","(590, 140)"
"(88, 2490)","(590, 160)"
"(25, 2190)","(550, 200)"
"(340, 2460)","(650, 90)"
"(121, 2340)","(580, 160)"
"(109, 2600)","(570, 140)"
"(46, 1840)","(520, 230)"
"(145, 1630)","(520, 230)"
"(268, 2580)","(600, 100)"
"(238, 2450)","(610, 120)"
"(178, 1610)","(530, 220)"
"(304, 1720)","(570, 150)"
"(322, 2350)","(630, 100)"
"(55, 2270)","(550, 180)"
"(61, 2230)","(550, 180)"
"(7, 1700)","(480, 260)"
"(28, 1500)","(460, 290)"
"(196, 2220)","(600, 150)"
"(121, 1670)","(510, 230)"
"(169, 2530)","(580, 130)"
"(145, 2360)","(580, 150)"
"(370, 1480)","(580, 150)"
"(148, 1450)","(490, 260)"
"(28, 2390)","(560, 180)"
"(385, 2600)","(650, 70)"
"(247, 1580)","(550, 200)"
"(157, 2210)","(580, 160)"
"(319, 2480)","(600, 90)"
"(298, 2490)","(630, 100)"
"(112, 1960)","(530, 190)"
"(109, 2590)","(600, 150)"
"(193, 1760)","(540, 190)"
"(337, 1650)","(600, 150)"
"(202, 2420)","(600, 130)"
"(367, 2560)","(670, 80)"
"(40, 2560)","(560, 160)"
"(247, 1650)","(560, 190)"
"(229, 1920)","(570, 160)"
"(301, 2050)","(620, 130)"
"(52, 1570)","(480, 270)"
"(307, 2310)","(640, 110)"
"(40, 1530)","(470, 280)"
"(310, 2420)","(630, 100)"
"(373, 1420)","(580, 160)"
"(226, 2300)","(590, 130)"
"(31, 2330)","(550, 180)"
"(361, 1820)","(610, 120)"
"(46, 2530)","(560, 160)"
"(286, 2490)","(600, 100)"
"(88, 1920)","(540, 210)"
"(52, 2160)","(540, 190)"
"(235, 1770)","(570, 180)"
"(16, 2510)","(560, 170)"
"(61, 1680)","(500, 250)"
"(1, 2530)","(550, 170)"
"(286, 2290)","(590, 110)"
"(91, 2250)","(550, 170)"
"(160, 1490)","(500, 250)"
"(244, 1470)","(530, 220)"
"(112, 1480)","(470, 260)"
"(274, 2150)","(620, 130)"
"(130, 2240)","(560, 160)"
"(142, 1940)","(560, 190)"
"(247, 2530)","(600, 110)"
"(58, 2510)","(560, 160)"
"(136, 2560)","(590, 140)"
"(343, 2360)","(620, 90)"
"(25, 2580)","(580, 170)"
"(133, 1830)","(530, 200)"
"(286, 2560)","(630, 100)"
"(394, 2310)","(670, 80)"
"(388, 1970)","(650, 100)"
"(85, 2530)","(560, 150)"
"(307, 1970)","(610, 130)"
"(283, 2170)","(600, 120)"
"(220, 2450)","(620, 130)"
"(205, 1890)","(560, 170)"
"(100, 1520)","(480, 260)"
"(70, 2580)","(560, 150)"
"(301, 1640)","(560, 160)"
"(391, 1570)","(610, 130)"
"(28, 1520)","(450, 280)"
"(184, 1860)","(550, 180)"
"(256, 1760)","(570, 170)"
"(160, 1400)","(470, 260)"
"(127, 1650)","(510, 230)"
"(109, 2290)","(580, 170)"
"(169, 1510)","(510, 240)"
"(88, 1960)","(530, 200)"
"(85, 2540)","(570, 150)"
"(310, 2570)","(610, 90)"
"(277, 2010)","(610, 140)"
"(310, 2320)","(640, 110)"
"(10, 2140)","(520, 200)"
"(247, 1870)","(580, 160)"
"(280, 1540)","(560, 190)"
"(340, 1800)","(600, 130)"
"(127, 2450)","(590, 150)"
"(286, 2400)","(630, 110)"
"(304, 1650)","(570, 160)"
"(349, 2500)","(660, 90)"
"(124, 1720)","(520, 220)"
"(244, 2040)","(600, 150)"
"(355, 1980)","(620, 110)"
"(256, 1820)","(570, 160)"
"(193, 2240)","(600, 150)"
"(277, 2110)","(610, 130)"
"(43, 1680)","(490, 250)"
"(211, 1980)","(570, 160)"
"(61, 2020)","(530, 200)"
"(109, 2470)","(570, 150)"
"(301, 2160)","(630, 120)"
"(205, 2090)","(570, 150)"
"(118, 2350)","(580, 160)"
"(52, 2520)","(560, 160)"
"(178, 1440)","(500, 250)"
"(31, 2100)","(530, 200)"
"(295, 2220)","(630, 120)"
"(298, 1690)","(580, 160)"
"(343, 1910)","(610, 120)"
"(139, 2400)","(590, 150)"
"(382, 1460)","(590, 150)"
"(211, 1460)","(510, 230)"
"(85, 2160)","(550, 180)"
"(49, 2450)","(570, 170)"
"(391, 1630)","(590, 120)"
"(274, 1430)","(540, 210)"
"(124, 2280)","(570, 160)"
"(310, 1910)","(590, 130)"
"(103, 1730)","(520, 230)"
"(88, 2070)","(550, 190)"
"(373, 1760)","(610, 120)"
"(295, 1940)","(610, 140)"
"(190, 1760)","(540, 190)"
"(70, 2090)","(530, 190)"
"(4, 2200)","(540, 200)"
"(379, 1480)","(600, 150)"
"(100, 2480)","(560, 150)"
"(322, 1420)","(560, 190)"
"(145, 1660)","(510, 220)"
"(121, 2430)","(570, 150)"
"(208, 2000)","(570, 160)"
"(100, 2490)","(570, 150)"
"(196, 1600)","(520, 210)"
"(121, 2280)","(560, 160)"
"(124, 2220)","(580, 170)"
"(175, 2400)","(590, 140)"
"(400, 2540)","(680, 70)"
"(37, 1770)","(500, 240)"
"(49, 1490)","(450, 280)"
"(169, 1950)","(560, 180)"
"(343, 2120)","(640, 110)"
"(118, 2040)","(540, 180)"
"(37, 1850)","(510, 230)"
"(394, 1860)","(610, 100)"
"(289, 1770)","(590, 160)"
"(271, 1990)","(590, 140)"
"(322, 1620)","(590, 160)"
"(82, 2030)","(550, 200)"
"(187, 1730)","(550, 200)"
"(61, 1970)","(530, 210)"
"(391, 2260)","(640, 80)"
"(316, 1820)","(600, 140)"
"(310, 1700)","(570, 150)"
"(349, 2380)","(640, 90)"
"(172, 1470)","(490, 240)"
"(220, 1430)","(500, 230)"
"(64, 2230)","(550, 180)"
"(319, 2370)","(630, 100)"
"(112, 2290)","(580, 170)"
"(142, 2210)","(560, 160)"
"(127, 1820)","(540, 210)"
"(322, 1410)","(550, 190)"
"(367, 1580)","(590, 140)"
"(19, 2260)","(540, 190)"
"(373, 1720)","(590, 120)"
"(127, 2440)","(580, 150)"
"(106, 1900)","(530, 200)"
"(316, 2000)","(590, 120)"
"(31, 2150)","(550, 200)"
"(175, 1910)","(560, 180)"
"(223, 2010)","(590, 160)"
"(214, 1440)","(500, 230)"
"(82, 2070)","(540, 190)"
"(61, 2290)","(570, 180)"
"(211, 1560)","(520, 210)"
"(157, 2480)","(590, 140)"
"(103, 2070)","(560, 190)"
"(361, 2230)","(620, 90)"
"(118, 2490)","(590, 150)"
"(352, 1470)","(560, 160)"
"(49, 1630)","(490, 260)"
"(172, 2410)","(590, 140)"
"(382, 2330)","(640, 80)"
"(334, 2250)","(620, 100)"
"(322, 1460)","(560, 180)"
"(382, 2310)","(630, 80)"
"(121, 1680)","(520, 230)"
"(292, 1660)","(580, 170)"
"(124, 1610)","(510, 240)"
"(316, 1780)","(580, 140)"
"(19, 1760)","(500, 250)"
"(82, 2000)","(540, 200)"
"(316, 1490)","(570, 180)"
"(361, 1450)","(570, 160)"
"(133, 1670)","(520, 230)"
"(97, 2100)","(560, 190)"
"(229, 1990)","(590, 160)"
"(64, 2360)","(560, 170)"
"(286, 1950)","(600, 140)"
"(103, 1420)","(460, 280)"
"(10, 2200)","(540, 200)"
"(202, 1670)","(540, 200)"
"(106, 1740)","(510, 220)"
"(310, 2580)","(620, 90)"
"(187, 2210)","(590, 150)"
"(277, 1960)","(590, 140)"
"(79, 2130)","(560, 190)"
"(298, 2120)","(610, 120)"
"(202, 2380)","(580, 130)"
"(283, 2480)","(640, 110)"
"(190, 2440)","(580, 130)"
"(160, 2340)","(590, 150)"
"(166, 1560)","(510, 230)"
"(151, 2310)","(570, 150)"
"(142, 1440)","(480, 260)"
"(322, 1820)","(610, 140)"
"(205, 2530)","(590, 120)"
"(178, 2580)","(610, 130)"
"(148, 1440)","(480, 260)"
"(124, 2580)","(580, 140)"
"(265, 2430)","(600, 110)"
"(313, 1590)","(580, 170)"
"(373, 1610)","(610, 140)"
"(304, 1560)","(550, 170)"
"(175, 2500)","(580, 130)"
"(28, 1970)","(530, 220)"
"(136, 2050)","(560, 180)"
"(322, 1940)","(620, 130)"
"(355, 2370)","(650, 90)"
"(283, 2560)","(620, 100)"
"(241, 2260)","(600, 130)"
"(289, 2420)","(640, 110)"
"(268, 2170)","(620, 130)"
"(70, 2310)","(550, 170)"
"(397, 1630)","(610, 120)"
"(361, 2300)","(640, 90)"
"(121, 1520)","(480, 250)"
"(334, 2070)","(610, 110)"
"(67, 1940)","(530, 210)"
"(187, 1800)","(550, 190)"
"(298, 1420)","(540, 200)"
"(190, 2460)","(590, 130)"
"(79, 1590)","(490, 260)"
"(163, 1790)","(550, 200)"
"(337, 1870)","(620, 130)"
"(85, 2140)","(540, 180)"
"(349, 2000)","(620, 110)"
"(148, 2310)","(570, 150)"
"(358, 1990)","(630, 110)"
"(334, 1640)","(590, 150)"
"(250, 1530)","(530, 200)"
"(43, 2510)","(580, 170)"
"(157, 1580)","(510, 230)"
"(361, 1420)","(580, 170)"
"(94, 2580)","(590, 150)"
"(262, 1510)","(540, 200)"
"(124, 2310)","(580, 160)"
"(322, 2570)","(640, 90)"
"(91, 1900)","(540, 210)"
"(193, 1970)","(570, 170)"
"(250, 1830)","(560, 160)"
"(229, 1720)","(540, 180)"
"(373, 2060)","(640, 100)"
"(250, 2230)","(610, 130)"
"(64, 1420)","(440, 290)"
"(91, 1550)","(490, 260)"
"(337, 1450)","(550, 170)"
"(247, 1950)","(570, 150)"
"(313, 1960)","(620, 130)"
"(349, 2160)","(620, 100)"
"(16, 1650)","(470, 260)"
"(115, 1930)","(550, 200)"
"(85, 2330)","(570, 170)"
"(295, 2070)","(620, 130)"
"(304, 1750)","(580, 150)"
"(250, 1730)","(550, 170)"
"(286, 1410)","(540, 210)"
"(331, 1550)","(570, 160)"
"(178, 2100)","(570, 160)"
"(214, 2050)","(590, 160)"
"(322, 2190)","(630, 110)"
"(241, 2240)","(590, 130)"
"(373, 1460)","(570, 150)"
"(244, 1530)","(540, 210)"
"(58, 2390)","(560, 170)"
"(256, 2290)","(590, 120)"
"(319, 2490)","(610, 90)"
"(91, 1920)","(540, 210)"
"(313, 2410)","(630, 100)"
"(163, 2080)","(580, 170)"
"(1, 1950)","(520, 230)"
"(115, 1800)","(520, 210)"
"(139, 1540)","(490, 240)"
"(301, 1430)","(550, 200)"
"(28, 1760)","(490, 240)"
"(19, 1850)","(510, 240)"
"(391, 2120)","(660, 90)"
"(136, 1830)","(530, 200)"
"(145, 1830)","(540, 200)"
"(271, 2330)","(630, 120)"
"(112, 1940)","(550, 200)"
"(328, 2310)","(630, 100)"
"(295, 1750)","(570, 150)"
"(271, 2180)","(620, 130)"
"(13, 2260)","(540, 190)"
"(382, 2370)","(650, 80)"
"(382, 2000)","(640, 100)"
"(385, 1710)","(620, 120)"
"(286, 1450)","(540, 200)"
"(196, 2250)","(570, 140)"
"(370, 2240)","(640, 90)"
"(94, 1410)","(460, 290)"
"(310, 2260)","(630, 110)"
"(331, 1570)","(580, 160)"
"(103, 1580)","(490, 250)"
"(145, 1690)","(530, 220)"
"(217, 2490)","(590, 120)"
"(175, 2380)","(590, 140)"
"(130, 2180)","(570, 170)"
"(187, 1830)","(560, 190)"
"(274, 1560)","(560, 190)"
"(160, 1460)","(490, 250)"
"(13, 2160)","(530, 200)"
"(112, 1900)","(530, 200)"
"(271, 1920)","(600, 150)"
"(181, 2070)","(560, 160)"
"(148, 2320)","(570, 150)"
