State,Action
"(259, 1510)","(730, 770)"
"(388, 2290)","(1090, 400)"
"(208, 1520)","(710, 790)"
"(343, 1980)","(990, 510)"
"(40, 2030)","(850, 650)"
"(196, 1630)","(760, 730)"
"(322, 1430)","(720, 780)"
"(274, 1660)","(820, 680)"
"(166, 1530)","(690, 810)"
"(7, 2180)","(860, 600)"
"(127, 2560)","(1010, 470)"
"(319, 2330)","(1060, 430)"
"(19, 2170)","(880, 610)"
"(184, 1710)","(790, 700)"
"(226, 2190)","(980, 510)"
"(208, 2320)","(1010, 490)"
"(214, 1580)","(740, 750)"
"(160, 2160)","(940, 550)"
"(325, 1910)","(950, 540)"
"(319, 1700)","(870, 630)"
"(385, 2010)","(1010, 470)"
"(268, 1910)","(910, 570)"
"(7, 2110)","(840, 620)"
"(361, 2160)","(1050, 450)"
"(121, 1710)","(760, 730)"
"(361, 1760)","(920, 580)"
"(388, 2330)","(1070, 380)"
"(25, 2520)","(960, 520)"
"(277, 2430)","(1060, 430)"
"(142, 2090)","(910, 580)"
"(16, 2060)","(850, 650)"
"(58, 2290)","(930, 560)"
"(7, 1800)","(750, 750)"
"(280, 2380)","(1030, 430)"
"(193, 2270)","(990, 510)"
"(247, 2160)","(990, 510)"
"(73, 1590)","(680, 820)"
"(304, 1580)","(800, 700)"
"(340, 2360)","(1080, 410)"
"(280, 1770)","(870, 620)"
"(16, 2070)","(850, 640)"
"(250, 2450)","(1050, 440)"
"(256, 1760)","(860, 640)"
"(370, 2220)","(1070, 430)"
"(172, 1740)","(800, 690)"
"(130, 2560)","(1010, 470)"
"(64, 2430)","(970, 530)"
"(79, 1400)","(570, 930)"
"(247, 2020)","(940, 550)"
"(13, 1490)","(600, 900)"
"(238, 2110)","(970, 530)"
"(79, 2440)","(980, 520)"
"(379, 1950)","(1000, 500)"
"(370, 2320)","(1090, 410)"
"(220, 2000)","(920, 570)"
"(262, 2290)","(1030, 470)"
"(271, 2130)","(980, 500)"
"(16, 2210)","(890, 600)"
"(169, 2290)","(970, 510)"
"(82, 2410)","(960, 520)"
"(94, 1500)","(640, 860)"
"(364, 2570)","(1060, 340)"
"(262, 2010)","(940, 540)"
"(307, 2270)","(1040, 450)"
"(94, 2190)","(910, 570)"
"(304, 1480)","(740, 760)"
"(91, 1840)","(800, 690)"
"(121, 1660)","(740, 760)"
"(124, 2180)","(920, 560)"
"(190, 1980)","(900, 590)"
"(1, 2510)","(950, 530)"
"(55, 2590)","(1000, 500)"
"(85, 2470)","(980, 510)"
"(364, 1790)","(930, 560)"
"(22, 2250)","(910, 590)"
"(109, 2090)","(900, 600)"
"(154, 1850)","(840, 660)"
"(76, 1520)","(640, 850)"
"(385, 1690)","(910, 590)"
"(124, 2290)","(950, 530)"
"(187, 2500)","(1030, 460)"
"(22, 2220)","(900, 600)"
"(391, 2140)","(1050, 430)"
"(286, 2000)","(950, 530)"
"(235, 1450)","(680, 820)"
"(52, 1820)","(780, 720)"
"(100, 2050)","(880, 610)"
"(181, 1440)","(640, 850)"
"(205, 2470)","(1040, 460)"
"(136, 1820)","(820, 680)"
"(79, 1550)","(660, 830)"
"(34, 1770)","(750, 750)"
"(178, 1540)","(700, 790)"
"(196, 1970)","(900, 590)"
"(256, 1580)","(770, 730)"
"(181, 2250)","(980, 520)"
"(379, 2330)","(1100, 400)"
"(79, 1520)","(640, 850)"
"(241, 2330)","(1020, 470)"
"(193, 2280)","(990, 510)"
"(337, 1930)","(970, 530)"
"(121, 2300)","(950, 530)"
"(286, 1660)","(830, 670)"
"(76, 2420)","(960, 520)"
"(319, 2580)","(1110, 390)"
"(373, 1510)","(800, 690)"
"(172, 1650)","(760, 740)"
"(1, 2250)","(900, 600)"
"(307, 1900)","(940, 560)"
"(385, 2170)","(1060, 430)"
"(154, 2430)","(1010, 490)"
"(58, 2180)","(900, 590)"
"(196, 1690)","(790, 700)"
"(373, 1610)","(860, 640)"
"(331, 2310)","(1070, 430)"
"(370, 1970)","(990, 490)"
"(139, 2280)","(960, 530)"
"(124, 1570)","(690, 800)"
"(61, 1930)","(820, 670)"
"(319, 2160)","(1020, 470)"
"(373, 2590)","(1090, 340)"
"(4, 1530)","(620, 880)"
"(175, 2280)","(970, 510)"
"(193, 2600)","(1050, 440)"
"(64, 2530)","(990, 510)"
"(172, 1770)","(810, 680)"
"(82, 1730)","(750, 740)"
"(109, 1610)","(710, 790)"
"(91, 1460)","(610, 880)"
"(310, 1620)","(820, 670)"
"(19, 1870)","(780, 710)"
"(394, 2130)","(1050, 430)"
"(61, 1750)","(750, 740)"
"(391, 1470)","(790, 710)"
"(163, 2570)","(1020, 450)"
"(10, 1880)","(780, 710)"
"(160, 2260)","(970, 530)"
"(124, 2270)","(950, 540)"
"(148, 1670)","(760, 740)"
"(322, 1540)","(790, 710)"
"(304, 1460)","(720, 770)"
"(337, 2510)","(1080, 380)"
"(313, 1580)","(800, 690)"
"(121, 1910)","(840, 650)"
"(274, 1870)","(910, 590)"
"(400, 1930)","(1010, 490)"
"(220, 2250)","(990, 500)"
"(46, 1590)","(670, 830)"
"(37, 2310)","(930, 570)"
"(79, 2580)","(1000, 490)"
"(232, 1700)","(820, 680)"
"(25, 2460)","(960, 540)"
"(133, 1650)","(740, 760)"
"(388, 2120)","(1050, 440)"
"(250, 1750)","(850, 650)"
"(349, 1400)","(710, 780)"
"(379, 1900)","(980, 510)"
"(196, 1860)","(860, 630)"
"(211, 2240)","(990, 510)"
"(202, 2210)","(980, 520)"
"(73, 2110)","(890, 610)"
"(304, 1730)","(870, 630)"
"(244, 2330)","(1030, 470)"
"(154, 2030)","(890, 590)"
"(187, 2010)","(900, 580)"
"(175, 2340)","(990, 500)"
"(145, 2470)","(1000, 480)"
"(235, 2160)","(980, 520)"
"(325, 2590)","(1120, 380)"
"(235, 1930)","(910, 590)"
"(376, 2310)","(1090, 410)"
"(187, 1600)","(740, 750)"
"(85, 2340)","(960, 540)"
"(103, 2030)","(880, 620)"
"(193, 2120)","(950, 550)"
"(178, 1970)","(890, 600)"
"(130, 2100)","(900, 580)"
"(298, 2220)","(1030, 470)"
"(37, 1440)","(570, 910)"
"(37, 2360)","(930, 550)"
"(283, 1930)","(940, 560)"
"(46, 2020)","(850, 650)"
"(199, 1760)","(820, 670)"
"(190, 2080)","(930, 560)"
"(127, 1800)","(800, 690)"
"(142, 1540)","(680, 810)"
"(4, 1670)","(690, 800)"
"(139, 2180)","(940, 560)"
"(28, 2450)","(960, 540)"
"(103, 2530)","(1000, 490)"
"(388, 1420)","(750, 740)"
"(61, 1640)","(700, 790)"
"(121, 1870)","(830, 670)"
"(115, 2420)","(990, 510)"
"(193, 1840)","(850, 640)"
"(199, 1940)","(890, 600)"
"(253, 1560)","(760, 740)"
"(265, 1430)","(680, 820)"
"(250, 2600)","(1070, 410)"
"(199, 2410)","(1010, 470)"
"(88, 2520)","(1000, 500)"
"(112, 2100)","(900, 590)"
"(301, 1470)","(730, 770)"
"(346, 2470)","(1110, 390)"
"(268, 1830)","(890, 610)"
"(202, 1950)","(900, 600)"
"(139, 1700)","(770, 730)"
"(241, 2220)","(1000, 500)"
"(277, 2130)","(990, 500)"
"(109, 1650)","(730, 770)"
"(58, 2250)","(910, 570)"
"(226, 2120)","(960, 530)"
"(325, 2010)","(990, 510)"
"(184, 2350)","(990, 490)"
"(13, 1920)","(800, 700)"
"(271, 1690)","(830, 660)"
"(313, 2550)","(1100, 390)"
"(316, 2570)","(1060, 370)"
"(157, 2100)","(920, 570)"
"(304, 2020)","(980, 520)"
"(343, 2430)","(1090, 400)"
"(25, 1460)","(580, 910)"
"(328, 2350)","(1070, 420)"
"(196, 1710)","(800, 700)"
"(373, 1660)","(880, 610)"
"(268, 1740)","(850, 640)"
"(43, 1400)","(550, 940)"
"(298, 1870)","(920, 570)"
"(229, 1490)","(700, 800)"
"(115, 1910)","(840, 650)"
"(154, 2570)","(1030, 460)"
"(280, 1870)","(910, 580)"
"(286, 2070)","(970, 510)"
"(223, 2130)","(960, 530)"
"(190, 2340)","(990, 490)"
"(391, 1430)","(760, 730)"
"(205, 2380)","(1020, 480)"
"(124, 2370)","(980, 520)"
"(262, 1810)","(880, 620)"
"(307, 1680)","(850, 650)"
"(79, 1950)","(840, 660)"
"(298, 2050)","(980, 510)"
"(304, 2480)","(1090, 410)"
"(292, 1940)","(940, 550)"
"(13, 2160)","(880, 620)"
"(160, 2540)","(1020, 460)"
"(193, 1770)","(830, 670)"
"(301, 1870)","(920, 570)"
"(103, 2150)","(910, 580)"
"(292, 1960)","(940, 540)"
"(232, 1470)","(690, 810)"
"(388, 2400)","(1050, 360)"
"(34, 1850)","(780, 710)"
"(133, 1670)","(750, 750)"
"(4, 2070)","(850, 650)"
"(250, 1930)","(920, 580)"
"(52, 1480)","(610, 890)"
"(355, 1410)","(720, 770)"
"(94, 2300)","(950, 550)"
"(244, 1520)","(730, 770)"
"(121, 2090)","(900, 590)"
"(349, 2010)","(1000, 500)"
"(334, 2490)","(1090, 390)"
"(331, 2470)","(1100, 400)"
"(208, 1830)","(860, 640)"
"(127, 2570)","(1020, 470)"
"(289, 2120)","(1000, 500)"
"(58, 1940)","(830, 670)"
"(40, 2120)","(880, 620)"
"(88, 2400)","(960, 520)"
"(250, 2470)","(1040, 430)"
"(214, 1480)","(690, 810)"
"(385, 2080)","(1030, 450)"
"(151, 2550)","(1030, 470)"
"(103, 1860)","(820, 680)"
"(160, 2040)","(910, 590)"
"(301, 1760)","(880, 610)"
"(340, 2430)","(1090, 400)"
"(367, 2350)","(1080, 400)"
"(232, 2570)","(1020, 410)"
"(337, 2600)","(1100, 370)"
"(163, 2150)","(930, 550)"
"(238, 2220)","(1000, 500)"
"(106, 2320)","(960, 540)"
"(109, 1940)","(850, 650)"
"(169, 2510)","(1010, 460)"
"(37, 2170)","(880, 600)"
"(7, 2380)","(930, 560)"
"(310, 1480)","(740, 750)"
"(235, 2090)","(950, 530)"
"(217, 2290)","(1000, 490)"
"(217, 2400)","(1030, 470)"
"(343, 2470)","(1070, 380)"
"(64, 2050)","(870, 630)"
"(292, 2090)","(980, 500)"
"(103, 2320)","(960, 540)"
"(37, 2300)","(930, 570)"
"(49, 1500)","(620, 880)"
"(226, 1740)","(830, 670)"
"(130, 2590)","(1030, 470)"
"(91, 2440)","(970, 510)"
"(67, 2240)","(920, 570)"
"(280, 1480)","(720, 770)"
"(79, 1830)","(790, 700)"
"(259, 1580)","(770, 730)"
"(367, 2330)","(1090, 410)"
"(55, 2470)","(970, 520)"
"(91, 2340)","(960, 540)"
"(349, 2530)","(1110, 370)"
"(52, 2500)","(980, 520)"
"(217, 2000)","(920, 570)"
"(127, 2540)","(1020, 480)"
"(34, 1800)","(760, 730)"
"(73, 1940)","(830, 660)"
"(7, 2200)","(890, 610)"
"(226, 1880)","(890, 610)"
"(61, 1430)","(580, 920)"
"(124, 2030)","(890, 610)"
"(352, 2530)","(1110, 370)"
"(262, 2550)","(1080, 420)"
"(178, 1600)","(740, 760)"
"(133, 2160)","(920, 560)"
"(97, 2040)","(880, 620)"
"(13, 1620)","(670, 830)"
"(289, 2410)","(1060, 430)"
"(100, 1590)","(690, 800)"
"(268, 1600)","(790, 710)"
"(235, 1730)","(830, 670)"
"(52, 1760)","(750, 740)"
"(61, 2190)","(910, 590)"
"(151, 2410)","(990, 490)"
"(7, 2320)","(920, 580)"
"(328, 1560)","(800, 690)"
"(205, 2140)","(960, 540)"
"(1, 1670)","(690, 810)"
"(304, 1990)","(970, 530)"
"(328, 2230)","(1040, 450)"
"(358, 1950)","(990, 510)"
"(7, 2250)","(890, 590)"
"(364, 2280)","(1080, 420)"
"(40, 1850)","(790, 710)"
"(7, 1500)","(600, 890)"
"(127, 1880)","(840, 660)"
"(157, 2570)","(1030, 460)"
"(10, 1760)","(740, 760)"
"(334, 1460)","(740, 750)"
"(163, 1780)","(810, 680)"
"(304, 2460)","(1070, 410)"
"(388, 1510)","(810, 680)"
"(238, 1970)","(920, 570)"
"(145, 2150)","(930, 560)"
"(382, 2260)","(1080, 410)"
"(124, 1450)","(620, 880)"
"(160, 2110)","(930, 570)"
"(124, 1600)","(710, 790)"
"(385, 1410)","(740, 750)"
"(13, 2270)","(910, 590)"
"(1, 2230)","(890, 600)"
"(397, 1840)","(970, 520)"
"(106, 2350)","(970, 530)"
"(367, 2400)","(1100, 390)"
"(373, 1900)","(980, 520)"
"(175, 1470)","(660, 840)"
"(85, 2320)","(940, 540)"
"(208, 2570)","(1060, 440)"
"(160, 1940)","(870, 620)"
"(37, 2010)","(840, 650)"
"(73, 2100)","(890, 610)"
"(172, 2550)","(1040, 460)"
"(355, 1870)","(960, 540)"
"(205, 1480)","(680, 820)"
"(340, 2280)","(1070, 430)"
"(1, 2130)","(860, 630)"
"(73, 1850)","(800, 700)"
"(67, 1840)","(790, 700)"
"(40, 1690)","(720, 780)"
"(292, 1880)","(920, 570)"
"(286, 2160)","(1010, 490)"
"(229, 1670)","(800, 700)"
"(190, 2540)","(1020, 440)"
"(172, 2530)","(1010, 450)"
"(352, 1620)","(850, 650)"
"(235, 1630)","(780, 710)"
"(349, 2140)","(1040, 460)"
"(322, 2390)","(1060, 410)"
"(73, 1500)","(630, 870)"
"(49, 1580)","(660, 830)"
"(349, 1950)","(970, 510)"
"(232, 1600)","(770, 730)"
"(265, 1670)","(820, 680)"
"(4, 1450)","(570, 930)"
"(304, 2380)","(1040, 430)"
"(52, 1490)","(610, 880)"
"(343, 1560)","(810, 680)"
"(67, 2200)","(910, 580)"
"(67, 2320)","(940, 550)"
"(85, 2240)","(920, 560)"
"(106, 1850)","(810, 680)"
"(13, 1900)","(790, 700)"
"(280, 1810)","(890, 610)"
"(304, 2100)","(1000, 500)"
"(31, 1420)","(560, 940)"
"(295, 2430)","(1040, 410)"
"(193, 2020)","(920, 580)"
"(268, 1810)","(880, 610)"
"(328, 2450)","(1090, 400)"
"(367, 1930)","(990, 510)"
"(127, 2520)","(1010, 480)"
"(385, 1910)","(980, 500)"
"(250, 1910)","(900, 580)"
"(343, 1570)","(820, 680)"
"(253, 2250)","(1000, 480)"
"(307, 2250)","(1040, 460)"
"(157, 2480)","(1020, 480)"
"(103, 1790)","(790, 710)"
"(346, 2070)","(1020, 480)"
"(136, 2190)","(930, 550)"
"(19, 2550)","(970, 520)"
"(112, 2060)","(880, 600)"
"(127, 2000)","(880, 620)"
"(58, 2450)","(970, 530)"
"(301, 1950)","(950, 540)"
"(238, 2170)","(980, 510)"
"(163, 2580)","(1030, 450)"
"(19, 1560)","(640, 860)"
"(76, 1840)","(800, 700)"
"(304, 1780)","(890, 600)"
"(307, 2500)","(1080, 400)"
"(19, 2510)","(970, 530)"
"(127, 2060)","(900, 600)"
"(37, 2290)","(920, 570)"
"(157, 1920)","(870, 630)"
"(193, 2360)","(1010, 490)"
"(139, 1930)","(860, 640)"
"(268, 1880)","(910, 590)"
"(199, 2430)","(1030, 470)"
"(391, 1780)","(950, 550)"
"(142, 1740)","(790, 710)"
"(43, 2100)","(870, 620)"
"(310, 2000)","(970, 520)"
"(115, 1690)","(750, 750)"
"(28, 1610)","(670, 820)"
"(82, 2300)","(940, 550)"
"(319, 2110)","(1000, 480)"
"(385, 2230)","(1080, 420)"
"(124, 1610)","(710, 780)"
"(103, 1550)","(670, 820)"
"(139, 2220)","(950, 550)"
"(67, 2450)","(970, 520)"
"(316, 1590)","(810, 690)"
"(142, 1460)","(640, 860)"
"(253, 1690)","(820, 670)"
"(352, 1450)","(750, 750)"
"(184, 2030)","(920, 580)"
"(67, 2310)","(930, 550)"
"(31, 1590)","(660, 830)"
"(79, 2360)","(960, 540)"
"(7, 1780)","(740, 750)"
"(292, 1470)","(720, 770)"
"(265, 2570)","(1080, 410)"
"(172, 1600)","(730, 760)"
"(337, 2180)","(1040, 460)"
"(61, 2080)","(870, 620)"
"(61, 2530)","(990, 510)"
"(31, 2340)","(930, 560)"
"(382, 2140)","(1050, 440)"
"(73, 2420)","(970, 530)"
"(19, 2150)","(880, 620)"
"(178, 1890)","(860, 630)"
"(307, 2490)","(1070, 400)"
"(367, 2210)","(1060, 430)"
"(214, 2220)","(980, 510)"
"(64, 2180)","(900, 590)"
"(253, 1530)","(740, 760)"
"(244, 2100)","(970, 530)"
"(151, 1760)","(800, 700)"
"(244, 2520)","(1060, 430)"
"(382, 1740)","(930, 570)"
"(349, 1800)","(930, 570)"
"(292, 1850)","(910, 580)"
"(271, 1460)","(700, 790)"
"(64, 2280)","(930, 560)"
"(334, 2210)","(1020, 440)"
"(304, 2090)","(1000, 500)"
"(76, 2000)","(860, 640)"
"(178, 1520)","(690, 800)"
"(118, 1650)","(730, 760)"
"(205, 2120)","(950, 540)"
"(391, 2010)","(1030, 470)"
"(184, 2070)","(930, 570)"
"(232, 2140)","(970, 520)"
"(343, 1430)","(730, 770)"
"(19, 2190)","(890, 610)"
"(277, 2380)","(1050, 440)"
"(160, 1730)","(790, 710)"
"(73, 1610)","(690, 800)"
"(244, 1730)","(840, 660)"
"(142, 2340)","(970, 510)"
"(253, 1720)","(840, 660)"
"(151, 2330)","(970, 510)"
"(154, 2540)","(1030, 470)"
"(205, 1790)","(840, 660)"
"(52, 1930)","(820, 680)"
"(106, 1490)","(640, 860)"
"(64, 2020)","(860, 640)"
"(388, 1830)","(960, 530)"
"(340, 2240)","(1050, 440)"
"(169, 1640)","(750, 740)"
"(364, 1710)","(900, 600)"
"(361, 1700)","(890, 600)"
"(64, 1530)","(640, 850)"
"(385, 1450)","(770, 720)"
"(40, 2470)","(970, 530)"
"(388, 2600)","(1130, 340)"
"(283, 1550)","(770, 730)"
"(277, 1790)","(880, 620)"
"(367, 1940)","(990, 510)"
"(196, 2120)","(950, 550)"
"(298, 1640)","(820, 670)"
"(151, 1620)","(730, 760)"
"(76, 2180)","(900, 580)"
"(337, 1430)","(730, 770)"
"(358, 2530)","(1110, 370)"
"(274, 2480)","(1060, 420)"
"(388, 1700)","(910, 580)"
"(22, 2430)","(940, 540)"
"(388, 1780)","(950, 550)"
"(271, 1770)","(870, 630)"
"(388, 1540)","(830, 670)"
"(304, 1530)","(770, 730)"
"(292, 2500)","(1070, 410)"
"(328, 1630)","(840, 660)"
"(133, 1940)","(860, 630)"
"(247, 1590)","(770, 730)"
"(346, 1560)","(810, 680)"
"(82, 2190)","(920, 580)"
"(337, 1880)","(940, 540)"
"(142, 2400)","(990, 500)"
"(13, 1470)","(580, 900)"
"(370, 2040)","(1010, 470)"
"(214, 2060)","(930, 550)"
"(376, 1520)","(810, 690)"
"(229, 1850)","(880, 620)"
"(127, 1490)","(650, 850)"
"(286, 2390)","(1060, 440)"
"(184, 2180)","(960, 540)"
"(112, 2360)","(960, 520)"
"(325, 2140)","(1010, 470)"
"(301, 1980)","(960, 530)"
"(172, 2340)","(990, 500)"
"(154, 1410)","(610, 890)"
"(271, 2510)","(1050, 410)"
"(40, 1560)","(650, 850)"
"(10, 1450)","(570, 920)"
"(400, 1570)","(860, 640)"
"(340, 1570)","(810, 680)"
"(82, 1950)","(840, 660)"
"(61, 2200)","(910, 590)"
"(259, 2490)","(1060, 430)"
"(250, 1490)","(710, 780)"
"(235, 2540)","(1060, 430)"
"(28, 2330)","(930, 570)"
"(331, 1650)","(850, 650)"
"(106, 1740)","(770, 730)"
"(100, 2110)","(890, 590)"
"(217, 2230)","(990, 510)"
"(388, 2250)","(1080, 410)"
"(319, 2000)","(980, 520)"
"(265, 1910)","(920, 580)"
"(115, 1400)","(580, 910)"
"(358, 1460)","(760, 740)"
"(310, 2190)","(1030, 470)"
"(295, 1830)","(910, 590)"
"(196, 1770)","(830, 670)"
"(94, 1510)","(640, 850)"
"(163, 1610)","(730, 760)"
"(229, 2150)","(970, 520)"
"(394, 1950)","(1010, 490)"
"(112, 2200)","(920, 560)"
"(154, 1560)","(700, 790)"
"(61, 1680)","(720, 780)"
"(181, 2310)","(980, 500)"
"(73, 2530)","(990, 500)"
"(313, 1490)","(750, 750)"
"(52, 2250)","(920, 580)"
"(94, 2330)","(960, 540)"
"(211, 1800)","(850, 650)"
"(121, 2060)","(890, 600)"
"(97, 2000)","(860, 630)"
"(118, 2340)","(970, 530)"
"(118, 1470)","(630, 870)"
"(250, 2430)","(1040, 440)"
"(277, 1680)","(830, 660)"
"(385, 1800)","(950, 540)"
"(382, 1770)","(940, 560)"
"(304, 1470)","(730, 760)"
"(334, 1720)","(890, 610)"
"(340, 2390)","(1090, 410)"
"(172, 1580)","(720, 770)"
"(355, 1650)","(870, 630)"
"(355, 1520)","(800, 700)"
"(280, 1740)","(860, 640)"
"(112, 2230)","(940, 560)"
"(316, 2060)","(990, 500)"
"(106, 2270)","(950, 550)"
"(394, 1500)","(810, 680)"
"(187, 2330)","(1000, 500)"
"(94, 2550)","(1000, 490)"
"(67, 2410)","(960, 530)"
"(121, 2190)","(930, 560)"
"(394, 1490)","(810, 690)"
"(316, 1620)","(830, 670)"
"(370, 1650)","(880, 620)"
"(55, 2280)","(930, 570)"
"(73, 2600)","(1010, 490)"
"(319, 1580)","(810, 690)"
"(202, 1470)","(670, 820)"
"(205, 1720)","(810, 690)"
"(340, 2180)","(1030, 450)"
"(211, 2220)","(980, 510)"
"(55, 1660)","(710, 790)"
"(331, 1410)","(710, 790)"
"(295, 1640)","(820, 670)"
"(64, 2220)","(920, 580)"
"(325, 2310)","(1060, 430)"
"(298, 2340)","(1050, 440)"
"(184, 2520)","(1040, 460)"
"(79, 1500)","(630, 860)"
"(139, 2300)","(970, 530)"
"(181, 1700)","(790, 710)"
"(178, 1500)","(680, 820)"
"(166, 2110)","(920, 560)"
"(319, 1600)","(820, 680)"
"(358, 1980)","(1000, 500)"
"(187, 1810)","(840, 660)"
"(253, 2050)","(960, 540)"
"(373, 2240)","(1040, 410)"
"(1, 2450)","(950, 550)"
"(271, 1970)","(940, 550)"
"(160, 2090)","(920, 570)"
"(196, 1900)","(880, 620)"
"(148, 1590)","(720, 780)"
"(259, 1900)","(910, 580)"
"(79, 2290)","(930, 550)"
"(112, 2220)","(940, 560)"
"(229, 2330)","(1020, 480)"
"(229, 2070)","(940, 540)"
"(118, 2040)","(890, 610)"
"(307, 2020)","(980, 520)"
"(364, 1610)","(850, 640)"
"(313, 1960)","(960, 530)"
"(91, 1730)","(760, 740)"
"(226, 1900)","(890, 600)"
"(343, 1710)","(890, 610)"
"(22, 2380)","(940, 560)"
"(43, 1790)","(760, 730)"
"(52, 1860)","(790, 700)"
"(121, 2050)","(890, 600)"
"(397, 2440)","(1120, 370)"
"(277, 2300)","(1030, 460)"
"(25, 1500)","(610, 890)"
"(217, 1720)","(820, 680)"
"(52, 1430)","(570, 910)"
"(235, 2190)","(990, 510)"
"(1, 2490)","(960, 540)"
"(1, 2430)","(940, 550)"
"(262, 1860)","(900, 600)"
"(106, 1810)","(800, 700)"
"(106, 2000)","(870, 630)"
"(304, 2220)","(1030, 470)"
"(196, 2520)","(1040, 450)"
"(343, 1890)","(960, 540)"
"(334, 2580)","(1120, 380)"
"(364, 2520)","(1110, 370)"
"(121, 1670)","(740, 750)"
"(205, 2270)","(990, 500)"
"(400, 1480)","(800, 690)"
"(211, 2170)","(960, 520)"
"(79, 1480)","(620, 880)"
"(301, 2360)","(1050, 430)"
"(49, 2180)","(900, 600)"
"(166, 2600)","(1040, 450)"
"(160, 2400)","(990, 490)"
"(172, 2080)","(920, 570)"
"(211, 1690)","(800, 700)"
"(253, 2230)","(1010, 490)"
"(22, 1410)","(550, 950)"
"(316, 2240)","(1030, 450)"
"(217, 2280)","(990, 490)"
"(220, 1650)","(780, 710)"
"(184, 1830)","(850, 650)"
"(67, 2360)","(950, 540)"
"(232, 2370)","(1030, 470)"
"(220, 2120)","(950, 530)"
"(220, 2200)","(980, 510)"
"(373, 1700)","(900, 590)"
"(388, 1550)","(840, 660)"
"(67, 2040)","(860, 630)"
"(346, 1730)","(900, 600)"
"(283, 1760)","(870, 630)"
"(43, 2510)","(980, 520)"
"(109, 1630)","(720, 780)"
"(208, 1680)","(790, 700)"
"(124, 2160)","(930, 570)"
"(193, 2250)","(970, 510)"
"(1, 2550)","(970, 530)"
"(283, 1890)","(920, 570)"
"(166, 2380)","(990, 490)"
"(103, 2010)","(860, 620)"
"(136, 2200)","(940, 550)"
"(127, 1550)","(680, 810)"
"(220, 1870)","(880, 620)"
"(118, 2370)","(980, 520)"
"(142, 2370)","(990, 510)"
"(286, 1890)","(920, 570)"
"(22, 2390)","(930, 550)"
"(64, 1640)","(700, 790)"
"(241, 2360)","(1020, 460)"
"(82, 1980)","(850, 640)"
"(133, 1850)","(830, 670)"
"(109, 1430)","(600, 900)"
"(76, 1490)","(620, 870)"
"(58, 1880)","(800, 690)"
"(208, 2440)","(1000, 450)"
"(202, 2370)","(1010, 480)"
"(139, 1430)","(610, 880)"
"(394, 2380)","(1110, 380)"
"(172, 1480)","(660, 830)"
"(388, 1400)","(740, 760)"
"(10, 2450)","(940, 540)"
"(136, 2080)","(910, 590)"
"(148, 1520)","(680, 820)"
"(184, 1870)","(860, 640)"
"(226, 2530)","(1060, 440)"
"(124, 2480)","(1000, 490)"
"(97, 1780)","(780, 710)"
"(7, 2070)","(850, 650)"
"(247, 1950)","(920, 570)"
"(10, 2080)","(850, 640)"
"(352, 1850)","(950, 550)"
"(358, 2470)","(1100, 380)"
"(385, 1430)","(760, 740)"
"(97, 2290)","(950, 550)"
"(334, 1940)","(970, 530)"
"(349, 1620)","(850, 650)"
"(343, 1530)","(790, 700)"
"(13, 1720)","(720, 780)"
"(259, 2290)","(1020, 470)"
"(376, 2320)","(1100, 400)"
"(244, 2380)","(1040, 460)"
"(151, 2570)","(1030, 460)"
"(67, 2470)","(980, 520)"
"(367, 1430)","(750, 750)"
"(166, 2540)","(1030, 460)"
"(235, 1940)","(910, 580)"
"(397, 2140)","(1060, 430)"
"(163, 1980)","(890, 610)"
"(298, 1810)","(890, 590)"
"(217, 1710)","(810, 680)"
"(244, 2440)","(1050, 450)"
"(295, 2410)","(1070, 430)"
"(301, 2390)","(1070, 430)"
"(196, 2130)","(940, 540)"
"(115, 1720)","(760, 730)"
"(13, 2520)","(970, 530)"
"(388, 2430)","(1130, 370)"
"(175, 2440)","(1020, 480)"
"(199, 2280)","(990, 500)"
"(292, 1650)","(830, 670)"
"(361, 2300)","(1060, 410)"
"(343, 1510)","(780, 710)"
"(76, 2130)","(900, 600)"
"(379, 1510)","(810, 690)"
"(172, 2100)","(920, 560)"
"(391, 1600)","(870, 630)"
"(22, 2200)","(890, 600)"
"(268, 1690)","(830, 660)"
"(94, 1450)","(610, 890)"
"(163, 1420)","(620, 880)"
"(352, 2130)","(1030, 460)"
"(7, 1860)","(770, 720)"
"(181, 2450)","(1010, 470)"
"(331, 1580)","(810, 680)"
"(358, 2050)","(1020, 480)"
"(313, 2000)","(980, 520)"
"(268, 1640)","(810, 690)"
"(232, 1820)","(870, 630)"
"(334, 1830)","(920, 560)"
"(232, 2010)","(930, 560)"
"(256, 1470)","(700, 790)"
"(112, 1640)","(720, 770)"
"(220, 2270)","(990, 490)"
"(373, 2140)","(1050, 450)"
"(28, 2030)","(840, 650)"
"(259, 2180)","(1000, 500)"
"(385, 1530)","(820, 670)"
"(190, 2530)","(1030, 450)"
"(295, 2100)","(990, 500)"
